Date,Close,High,Low,Open,Volume
2025-02-24 14:30:00+00:00,47.84000015258789,52.29999923706055,47.095001220703125,52.0,1341426
2025-02-24 15:30:00+00:00,48.470001220703125,48.617801666259766,46.21229934692383,47.84000015258789,979227
2025-02-24 16:30:00+00:00,50.31999969482422,50.439998626708984,48.470001220703125,48.529998779296875,1195244
2025-02-24 17:30:00+00:00,49.48500061035156,50.70000076293945,49.439998626708984,50.189998626708984,535112
2025-02-24 18:30:00+00:00,50.70000076293945,51.436798095703125,48.790000915527344,49.33000183105469,846889
2025-02-24 19:30:00+00:00,50.380001068115234,50.9900016784668,50.27000045776367,50.72999954223633,1078812
2025-02-24 20:30:00+00:00,48.470001220703125,50.5,48.349998474121094,50.400001525878906,2863856
2025-02-25 14:30:00+00:00,50.130001068115234,50.97999954223633,48.220001220703125,48.29999923706055,2173117
2025-02-25 15:30:00+00:00,51.560001373291016,52.0,49.63999938964844,50.13999938964844,944572
2025-02-25 16:30:00+00:00,51.915000915527344,55.0099983215332,50.70000076293945,51.45000076293945,898815
2025-02-25 17:30:00+00:00,49.279998779296875,52.13990020751953,49.03010177612305,51.939998626708984,587281
2025-02-25 18:30:00+00:00,50.119998931884766,50.45000076293945,49.000099182128906,49.21009826660156,515953
2025-02-25 19:30:00+00:00,49.18000030517578,50.869998931884766,49.154998779296875,50.159000396728516,873172
2025-02-25 20:30:00+00:00,48.060001373291016,49.880001068115234,47.810001373291016,49.18000030517578,1164741
2025-02-26 14:30:00+00:00,48.236698150634766,49.90999984741211,45.29999923706055,46.150001525878906,1743358
2025-02-26 15:30:00+00:00,47.27000045776367,48.650001525878906,46.599998474121094,47.959999084472656,1249005
2025-02-26 16:30:00+00:00,47.53499984741211,47.630001068115234,47.01499938964844,47.27000045776367,678080
2025-02-26 17:30:00+00:00,47.91999816894531,48.040000915527344,47.349998474121094,47.53499984741211,785204
2025-02-26 18:30:00+00:00,48.09000015258789,48.09000015258789,47.470001220703125,47.810001373291016,815599
2025-02-26 19:30:00+00:00,47.650001525878906,48.18000030517578,47.099998474121094,48.084999084472656,876356
2025-02-26 20:30:00+00:00,46.58000183105469,48.14680099487305,46.119998931884766,47.654998779296875,1335906
2025-02-27 14:30:00+00:00,45.99599838256836,46.70000076293945,45.0,46.040000915527344,2372899
2025-02-27 15:30:00+00:00,47.340599060058594,47.869998931884766,45.279998779296875,45.650001525878906,763514
2025-02-27 16:30:00+00:00,45.71500015258789,47.5,45.119998931884766,47.29499816894531,1019885
2025-02-27 17:30:00+00:00,45.185001373291016,45.880001068115234,44.95000076293945,45.70000076293945,753181
2025-02-27 18:30:00+00:00,44.209999084472656,45.32830047607422,44.0099983215332,45.130001068115234,709685
2025-02-27 19:30:00+00:00,44.28499984741211,44.43000030517578,41.60499954223633,44.209999084472656,2018048
2025-02-27 20:30:00+00:00,45.06999969482422,46.150001525878906,44.32500076293945,44.33829879760742,1474224
2025-02-28 14:30:00+00:00,46.220001220703125,46.4900016784668,43.75,45.220001220703125,1372054
2025-02-28 15:30:00+00:00,45.91999816894531,46.869998931884766,45.35499954223633,46.02199935913086,656804
2025-02-28 16:30:00+00:00,46.88999938964844,46.88999938964844,45.724998474121094,45.869998931884766,332386
2025-02-28 17:30:00+00:00,46.76499938964844,47.0099983215332,45.84000015258789,46.8849983215332,548446
2025-02-28 18:30:00+00:00,47.59000015258789,47.86000061035156,46.68000030517578,46.83000183105469,656313
2025-02-28 19:30:00+00:00,47.83000183105469,48.70000076293945,47.40999984741211,47.529998779296875,976890
2025-02-28 20:30:00+00:00,47.005001068115234,47.869998931884766,46.869998931884766,47.869998931884766,1467210
2025-03-03 14:30:00+00:00,49.7400016784668,49.75,47.60499954223633,48.4900016784668,503257
2025-03-03 15:30:00+00:00,48.220001220703125,49.880001068115234,48.060001373291016,49.56999969482422,354060
2025-03-03 16:30:00+00:00,48.66999816894531,48.9900016784668,48.0099983215332,48.25,330123
2025-03-03 17:30:00+00:00,48.41999816894531,48.9385986328125,48.0,48.650001525878906,432505
2025-03-03 18:30:00+00:00,49.244998931884766,49.77000045776367,48.41999816894531,48.41999816894531,427039
2025-03-03 19:30:00+00:00,49.01499938964844,49.66999816894531,48.4900016784668,49.25,528897
2025-03-03 20:30:00+00:00,50.290000915527344,50.72999954223633,48.810001373291016,49.099998474121094,1164868
2025-03-04 14:30:00+00:00,46.73500061035156,47.95000076293945,45.096500396728516,46.689998626708984,1858796
2025-03-04 15:30:00+00:00,49.1349983215332,49.59000015258789,46.35060119628906,46.73500061035156,899674
2025-03-04 16:30:00+00:00,48.88999938964844,49.380001068115234,48.15999984741211,49.1349983215332,423289
2025-03-04 17:30:00+00:00,48.86000061035156,50.099998474121094,48.119998931884766,48.88999938964844,395578
2025-03-04 18:30:00+00:00,48.36000061035156,49.08000183105469,48.36000061035156,48.904998779296875,293434
2025-03-04 19:30:00+00:00,48.54499816894531,48.779998779296875,47.91999816894531,48.34000015258789,605283
2025-03-04 20:30:00+00:00,48.689998626708984,48.84000015258789,47.850101470947266,48.515098571777344,1062657
2025-03-05 14:30:00+00:00,47.404998779296875,48.314998626708984,46.52000045776367,47.599998474121094,672850
2025-03-05 15:30:00+00:00,47.54010009765625,48.2599983215332,46.90999984741211,47.45500183105469,310700
2025-03-05 16:30:00+00:00,48.470001220703125,48.5,47.349998474121094,47.599998474121094,302595
2025-03-05 17:30:00+00:00,48.27000045776367,48.53499984741211,48.029998779296875,48.45000076293945,353744
2025-03-05 18:30:00+00:00,48.404998779296875,49.397499084472656,48.08039855957031,48.25,462306
2025-03-05 19:30:00+00:00,48.5,49.040000915527344,48.33000183105469,48.404998779296875,963539
