datetime,open,high,low,close,% change
2025-03-07 20:00:00,111.91,112.92,111.07,112.01,0.0893575194352681
2025-03-07 19:00:00,111.3,112.61,110.53,111.9,0.5390835579514901
2025-03-07 18:00:00,109.52,111.44,109.48,111.27,1.5978816654492332
2025-03-07 17:00:00,107.99,110.99,107.76,109.49,1.3890175016205204
2025-03-07 16:00:00,111.2,111.25,107.58,107.94,-2.9316546762589972
2025-03-07 15:00:00,112.51,112.97,109.54,111.21,-1.155452848635687
2025-03-07 14:00:00,112.02,113.48,110.74,112.51,0.43742188894841016
2025-03-06 20:00:00,110.78,111.85,110.49,110.81,0.027080700487453636
2025-03-06 19:00:00,111.55,112.21,110.22,110.84,-0.6364858807709491
2025-03-06 18:00:00,111.55,111.99,110.45,111.54,-0.008964589870005294
2025-03-06 17:00:00,112.76,113.04,110.96,111.55,-1.0730755587087688
2025-03-06 16:00:00,114.29,115.0,112.72,112.75,-1.3474494706448563
2025-03-06 15:00:00,113.47,115.34,113.31,114.24,0.6785934608266467
2025-03-06 14:00:00,113.66,114.34,112.32,113.58,-0.07038535984515072
2025-03-05 20:00:00,117.47,118.28,116.79,118.11,0.5448199540308168
2025-03-05 19:00:00,117.34,118.22,116.74,117.51,0.14487813192432394
2025-03-05 18:00:00,117.7,117.9,115.83,117.36,-0.2888700084961796
2025-03-05 17:00:00,115.87,117.9,115.46,117.73,1.6052472598601875
2025-03-05 16:00:00,115.89,116.4,114.52,115.9,0.008628872206407037
2025-03-05 15:00:00,115.3,116.98,114.71,115.93,0.5464006938421594
2025-03-05 14:00:00,115.94,117.03,114.67,115.14,-0.6900120752113137
2025-03-04 20:00:00,118.11,119.31,115.06,115.91,-1.8626703920074532
2025-03-04 19:00:00,117.25,118.25,117.05,118.11,0.733475479744136
2025-03-04 18:00:00,115.58,117.58,115.24,117.26,1.453538674511167
2025-03-04 17:00:00,114.41,116.59,113.89,115.56,1.0051568918800853
2025-03-04 16:00:00,112.35,115.17,110.91,114.39,1.8157543391188309
2025-03-04 15:00:00,112.85,113.29,110.11,112.36,-0.43420469649977395
2025-03-04 14:00:00,113.41,115.07,112.4,112.87,-0.476148487787666
2025-03-03 20:00:00,115.14,115.14,112.33,113.03,-1.832551676220253
2025-03-03 19:00:00,116.51,117.61,115.04,115.14,-1.1758647326409788
2025-03-03 18:00:00,116.79,116.99,114.54,116.56,-0.1969346690641356
